1.1766587083,792.245778866,1271.76597412,176
1.1766587083,792.245778866,1271.76597412,178
1.1766587083,792.245778866,1271.76597412,168
1.1795994361,167.275547942,1835.53985728,20783
1.1795994361,167.275547942,1835.53985728,3
1.1795994361,167.275547942,1835.53985728,135
1.1795994361,167.275547942,1835.53985728,1118
1.1795994361,167.275547942,1835.53985728,3684
1.1795994361,167.275547942,1835.53985728,7945
1.1795994361,167.275547942,1835.53985728,30912
1.1795994361,167.275547942,1835.53985728,30913
1.1795994361,167.275547942,1835.53985728,30914
1.1795994361,167.275547942,1835.53985728,19393
1.1851133007,611.948661225,1426.30827186,22
1.1851133007,611.948661225,1426.30827186,17817
1.1863998691,897.586049449,198.799131312,17816
1.2056983953,493.502642692,359.798540684,26815
1.2058821908,823.864621059,1609.58531739,1634
1.2077201456,464.742426415,890.503217895,153
1.2077201456,464.742426415,890.503217895,26814
1.2077201456,464.742426415,890.503217895,26816
1.2077201456,464.742426415,890.503217895,372
1.2077201456,464.742426415,890.503217895,9
1.2077201456,464.742426415,890.503217895,3
1.2077201456,464.742426415,890.503217895,1684
1.2077201456,464.742426415,890.503217895,102
1.2077201456,464.742426415,890.503217895,4132
1.2077201456,464.742426415,890.503217895,6013
1.2102932825,792.245778866,1271.76597412,279
1.2102932825,792.245778866,1271.76597412,278
1.2102932825,792.245778866,1271.76597412,176
1.2102932825,792.245778866,1271.76597412,178
1.2102932825,792.245778866,1271.76597412,168
1.2220561936,897.586049449,198.799131312,26812
1.2220561936,897.586049449,198.799131312,319
1.2257321034,792.245778866,1271.76597412,279
1.2257321034,792.245778866,1271.76597412,278
1.2257321034,792.245778866,1271.76597412,176
1.2257321034,792.245778866,1271.76597412,178
1.2257321034,792.245778866,1271.76597412,168
1.2334515138,217.939690743,1123.99502899,1186
1.2334515138,217.939690743,1123.99502899,314
1.2395167649,714.053457804,1097.21249513,22996
1.2395167649,714.053457804,1097.21249513,79
1.2395167649,714.053457804,1097.21249513,3
1.2402519469,792.245778866,1271.76597412,279
1.2402519469,792.245778866,1271.76597412,278
1.2402519469,792.245778866,1271.76597412,176
1.2402519469,792.245778866,1271.76597412,178
1.2402519469,792.245778866,1271.76597412,168
1.2573449272,631.419936409,717.047929054,529
1.2573449272,631.419936409,717.047929054,3
1.2573449272,631.419936409,717.047929054,249
1.2643291557,358.515669265,870.487834827,32191
1.266718497,652.707334004,1700.18361558,796
1.266718497,652.707334004,1700.18361558,5736
1.266718497,652.707334004,1700.18361558,19011
1.266718497,652.707334004,1700.18361558,19010
1.281422136,104.804725097,1484.91689428,1
1.281422136,104.804725097,1484.91689428,44114
1.281422136,104.804725097,1484.91689428,44115
1.281422136,104.804725097,1484.91689428,71
1.281422136,104.804725097,1484.91689428,44116
1.281422136,104.804725097,1484.91689428,3
1.281422136,104.804725097,1484.91689428,241
1.2819735224,631.419936409,717.047929054,242
1.2819735224,631.419936409,717.047929054,157
1.2819735224,631.419936409,717.047929054,44117
1.2819735224,631.419936409,717.047929054,441
1.2827087044,631.419936409,717.047929054,249
1.2895091374,817.026521024,1467.12250849,17
1.2913470923,863.172352721,1747.70214416,8740
1.2981475253,567.341330046,812.063338876,40269
1.2981475253,567.341330046,812.063338876,40268
1.3534699669,300.819216927,830.873997112,8458
1.3545727398,112.874496057,693.171200038,58
1.3545727398,112.874496057,693.171200038,45542
1.3545727398,112.874496057,693.171200038,45545
1.3545727398,112.874496057,693.171200038,35270
1.3545727398,112.874496057,693.171200038,5922
1.3545727398,112.874496057,693.171200038,35275
1.3545727398,112.874496057,693.171200038,1065
1.3545727398,112.874496057,693.171200038,1308
1.3611893774,96.3931740703,478.813542786,3125
1.3674384239,638.279023671,1083.27449998,32633
1.3692763788,309.742004164,718.808189086,222
1.3692763788,309.742004164,718.808189086,32637
1.3692763788,309.742004164,718.808189086,241
1.3696439698,818.595777066,1390.15744959,94
1.3696439698,818.595777066,1390.15744959,1697
1.3755254254,23.4634761561,751.382821645,199
1.3755254254,23.4634761561,751.382821645,2180
1.3755254254,23.4634761561,751.382821645,3
1.3826934494,147.543690059,651.940442766,8110
1.387839723,140.412177311,852.231444155,20457
1.3916994282,639.690192223,1336.09617741,42443
1.4053002943,104.804725097,1484.91689428,1
1.4053002943,104.804725097,1484.91689428,71
1.4053002943,104.804725097,1484.91689428,16
1.4053002943,104.804725097,1484.91689428,3
1.4053002943,104.804725097,1484.91689428,134
1.4053002943,104.804725097,1484.91689428,11591
1.4053002943,104.804725097,1484.91689428,11717
1.4060354762,27.3903301832,483.772015132,2193
1.4071382491,792.245778866,1271.76597412,4135
1.4071382491,792.245778866,1271.76597412,120
1.4102627724,719.447842307,1609.48047584,3405
1.4102627724,719.447842307,1609.48047584,46428
1.4102627724,719.447842307,1609.48047584,43187
1.4222094791,847.754795308,1939.36721364,2867
1.4222094791,847.754795308,1939.36721364,33595
1.4222094791,847.754795308,1939.36721364,184
1.4222094791,847.754795308,1939.36721364,33594
1.4234960475,825.737797546,898.94065309,33592
1.4234960475,825.737797546,898.94065309,33591
1.429745094,104.804725097,1484.91689428,38601
1.429745094,104.804725097,1484.91689428,1
1.429745094,104.804725097,1484.91689428,4257
1.429745094,104.804725097,1484.91689428,71
1.429745094,104.804725097,1484.91689428,38600
1.429745094,104.804725097,1484.91689428,19
1.429745094,104.804725097,1484.91689428,16
1.429745094,104.804725097,1484.91689428,3
1.4310316625,819.130577365,1008.33836035,39
1.459152372,640.031819279,1629.40989008,54
1.459152372,640.031819279,1629.40989008,39087
1.4593361675,662.935892661,643.119152948,6
1.4593361675,662.935892661,643.119152948,115
1.4593361675,662.935892661,643.119152948,122
1.4593361675,662.935892661,643.119152948,555
1.4593361675,662.935892661,643.119152948,16610
1.4593361675,662.935892661,643.119152948,16609
1.4593361675,662.935892661,643.119152948,29
1.4593361675,662.935892661,643.119152948,934
1.4593361675,662.935892661,643.119152948,519
1.4661366005,93.2637105492,309.063343708,2790
1.4869054905,817.026521024,1467.12250849,7114
1.4869054905,817.026521024,1467.12250849,16
1.4907651958,85.5421217475,372.044293832,14685
1.4907651958,85.5421217475,372.044293832,3
1.4992197882,805.920029873,1212.48972372,402
1.5080419715,696.558182006,1020.56690732,27587
1.5119016768,440.613199778,1644.49180782,24
1.5405737728,117.656870986,747.469360751,2112
1.5405737728,117.656870986,747.469360751,6297
1.5405737728,117.656870986,747.469360751,830
1.5405737728,117.656870986,747.469360751,18520
1.5405737728,117.656870986,747.469360751,315
1.5460876374,810.515572579,381.936018755,557
1.558401935,719.447842307,1609.48047584,61
1.558401935,719.447842307,1609.48047584,121
1.558401935,719.447842307,1609.48047584,32
1.558401935,719.447842307,1609.48047584,9
1.558401935,719.447842307,1609.48047584,1167
1.558401935,719.447842307,1609.48047584,31678
1.5617102538,147.543690059,651.940442766,31677
1.5644671861,672.206022148,1677.52409274,44378
1.5644671861,672.206022148,1677.52409274,455
1.5644671861,672.206022148,1677.52409274,721
1.5644671861,672.206022148,1677.52409274,44380
1.5644671861,672.206022148,1677.52409274,44381
1.5644671861,672.206022148,1677.52409274,44379
1.5644671861,672.206022148,1677.52409274,2661
1.56593755,659.454888001,1499.01099492,330
1.56593755,659.454888001,1499.01099492,205
1.56593755,659.454888001,1499.01099492,22
1.56593755,659.454888001,1499.01099492,9
1.56593755,659.454888001,1499.01099492,8403
1.56593755,659.454888001,1499.01099492,3
1.56593755,659.454888001,1499.01099492,329
1.56593755,659.454888001,1499.01099492,2358
1.5672241184,611.948661225,1426.30827186,164
1.5672241184,611.948661225,1426.30827186,22487
1.5672241184,611.948661225,1426.30827186,6
1.5672241184,611.948661225,1426.30827186,22
1.5773328702,817.31827756,838.889291508,416
1.5773328702,817.31827756,838.889291508,3451
1.5773328702,817.31827756,838.889291508,13602
1.5773328702,817.31827756,838.889291508,1592
1.5773328702,817.31827756,838.889291508,482
1.579170825,447.707730903,1027.49589012,1375
1.579170825,447.707730903,1027.49589012,96
1.579170825,447.707730903,1027.49589012,2217
1.579170825,447.707730903,1027.49589012,844
1.5957124189,66.8950366788,1536.77908247,34
1.5957124189,66.8950366788,1536.77908247,638
1.5964476008,117.656870986,747.469360751,2112
1.5964476008,117.656870986,747.469360751,38855
1.5964476008,117.656870986,747.469360751,830
1.5964476008,117.656870986,747.469360751,680
1.5964476008,117.656870986,747.469360751,2410
1.5990207376,104.804725097,1484.91689428,4257
1.5990207376,104.804725097,1484.91689428,25152
1.5990207376,104.804725097,1484.91689428,11591
1.5990207376,104.804725097,1484.91689428,25861
1.5990207376,104.804725097,1484.91689428,25150
1.5990207376,104.804725097,1484.91689428,25165
1.5990207376,104.804725097,1484.91689428,11717
1.6025128519,397.253977844,1652.14825462,25866
1.6025128519,397.253977844,1652.14825462,25865
1.6025128519,397.253977844,1652.14825462,25864
1.6025128519,397.253977844,1652.14825462,25869
1.6025128519,397.253977844,1652.14825462,25868
1.6025128519,389.503633803,887.206245146,1847
1.6025128519,389.503633803,887.206245146,3436
1.6052697842,802.976832505,1318.93614191,13148
1.6052697842,802.976832505,1318.93614191,57
1.6052697842,802.976832505,1318.93614191,4589
1.6056373752,281.295673638,1485.86522848,13147
1.6056373752,281.295673638,1485.86522848,398
1.6056373752,281.295673638,1485.86522848,777
1.6056373752,281.295673638,1485.86522848,13146
1.6056373752,281.295673638,1485.86522848,552
1.6242007194,456.289694876,949.31161279,42741
1.6271414472,171.971245407,1432.14435668,6
1.6354122441,117.656870986,747.469360751,2112
1.6354122441,117.656870986,747.469360751,6297
1.6354122441,117.656870986,747.469360751,58
1.6545269747,792.370996283,1553.10745955,16900
1.6545269747,792.370996283,1553.10745955,4840
1.6545269747,792.370996283,1553.10745955,4221
1.6545269747,792.370996283,1553.10745955,147
1.665554704,629.650773403,646.588745923,157
1.6751120693,388.056348492,1387.13709648,2090
1.6848532301,203.221146744,260.372109209,19090
1.6861397985,817.026521024,1467.12250849,693
1.6861397985,817.026521024,1467.12250849,37
1.6861397985,817.026521024,1467.12250849,17
1.6872425715,117.656870986,747.469360751,2112
1.6872425715,117.656870986,747.469360751,6297
1.6872425715,117.656870986,747.469360751,58
1.6872425715,117.656870986,747.469360751,4987
1.6984540962,719.447842307,1609.48047584,2486
1.6984540962,719.447842307,1609.48047584,5741
1.6984540962,719.447842307,1609.48047584,5740
1.6984540962,719.447842307,1609.48047584,34
1.6984540962,719.447842307,1609.48047584,6
1.6984540962,719.447842307,1609.48047584,47
1.6984540962,719.447842307,1609.48047584,32287
1.7104008028,631.419936409,717.047929054,157
1.7210609411,817.026521024,1467.12250849,404
1.7210609411,817.026521024,1467.12250849,3
1.7212447366,897.586049449,198.799131312,15311
1.7212447366,897.586049449,198.799131312,1388
1.7252882373,818.829307985,1040.61572764,15313
1.7252882373,818.829307985,1040.61572764,15308
1.7252882373,818.829307985,1040.61572764,7227
1.7252882373,818.829307985,1040.61572764,12192
1.7256558283,772.014245837,1002.8171193,1
1.7256558283,772.014245837,1002.8171193,4519
1.7673774038,638.279023671,1083.27449998,20357
1.7699505406,638.656432573,1176.36655898,81
1.778772724,406.994147269,800.602900054,33483
1.7835514067,631.419936409,717.047929054,31
1.7835514067,631.419936409,717.047929054,33484
1.807077229,611.948661225,1426.30827186,124
1.807077229,611.948661225,1426.30827186,22
1.807077229,611.948661225,1426.30827186,19
1.807077229,611.948661225,1426.30827186,15637
1.807077229,611.948661225,1426.30827186,3
1.807077229,611.948661225,1426.30827186,15638
1.807077229,611.948661225,1426.30827186,348
1.8109369343,817.026521024,1467.12250849,1420
1.8109369343,817.026521024,1467.12250849,404
1.8109369343,817.026521024,1467.12250849,2343
1.8109369343,817.026521024,1467.12250849,3
1.8306030514,817.026521024,1467.12250849,1232
1.8306030514,817.026521024,1467.12250849,9
1.8306030514,817.026521024,1467.12250849,16
1.8306030514,817.026521024,1467.12250849,3
1.8306030514,817.026521024,1467.12250849,17
1.8306030514,817.026521024,1467.12250849,11442
1.8317058243,917.117157175,1282.78484982,534
1.8317058243,917.117157175,1282.78484982,41473
1.8322572108,828.023193535,1281.05709625,13908
1.8322572108,828.023193535,1281.05709625,13906
1.8322572108,828.023193535,1281.05709625,6360
1.8350141431,105.65583828,1519.40623468,41474
1.8408955987,632.342588987,671.577830708,308
1.843652531,369.800187709,1560.38157643,45285
1.843652531,369.800187709,1560.38157643,45286
1.843652531,369.800187709,1560.38157643,6619
1.843652531,369.800187709,1560.38157643,12058
1.8445715084,917.117157175,1282.78484982,534
1.8445715084,917.117157175,1282.78484982,45288
1.8594589429,642.148302207,921.596115945,5736
1.8697514901,631.419936409,717.047929054,242
1.8697514901,631.419936409,717.047929054,2025
1.8697514901,631.419936409,717.047929054,3124
1.878389878,928.201335895,1622.78620388,32621
1.9140462025,681.926169028,1969.50903834,66
1.9140462025,681.926169028,1969.50903834,38
1.9327933422,96.3931740703,478.813542786,27274
1.9327933422,96.3931740703,478.813542786,3125
1.9327933422,96.3931740703,478.813542786,27275
1.9327933422,96.3931740703,478.813542786,27273
1.943269685,817.026521024,1467.12250849,3889
1.943269685,817.026521024,1467.12250849,1235
1.943269685,817.026521024,1467.12250849,281
1.9471293902,289.449999632,1033.62681132,14428
1.97157419,447.707730903,1027.49589012,58
1.97157419,447.707730903,1027.49589012,96
1.97157419,447.707730903,1027.49589012,130
1.97157419,447.707730903,1027.49589012,14431
1.97157419,447.707730903,1027.49589012,375
1.9767204636,522.576197038,32.2875050413,30742
1.9769042591,406.994147269,800.602900054,30737
1.9769042591,406.994147269,800.602900054,44235
1.9769042591,406.994147269,800.602900054,1243
1.9820505327,227.490738718,1076.63239315,44239
1.9985921266,917.117157175,1282.78484982,2537
2.0140309475,241.964156583,1664.12442661,5175
2.0153175159,672.206022148,1677.52409274,43
2.0153175159,672.206022148,1677.52409274,5174
2.0153175159,672.206022148,1677.52409274,990
2.0153175159,672.206022148,1677.52409274,19
2.0153175159,672.206022148,1677.52409274,22318
2.0153175159,672.206022148,1677.52409274,3
2.0313077233,714.053457804,1097.21249513,27411
2.091960234,769.75114258,1107.48700206,40373
2.091960234,769.75114258,1107.48700206,18521
2.0993120535,681.472510934,84.0781293674,11
2.0993120535,681.472510934,84.0781293674,1
2.0993120535,681.472510934,84.0781293674,2
2.1068476685,631.419936409,717.047929054,784
2.1160374428,255.964915622,1428.71290805,32746
2.1222864894,732.154031781,665.825046474,5763
2.1222864894,732.154031781,665.825046474,3127
2.1222864894,732.154031781,665.825046474,20072
2.1279841495,23.436965491,1110.46091357,59
2.1362549464,643.764960263,1039.14617308,11
2.1511423809,112.874496057,693.171200038,33213
2.1511423809,112.874496057,693.171200038,9
2.1511423809,112.874496057,693.171200038,1308
2.1511423809,112.874496057,693.171200038,33214
2.1658460198,766.415130966,1159.70336621,33212
2.191944979,757.954655712,1118.52353603,6032
2.191944979,757.954655712,1118.52353603,10757
2.1945181158,48.538090056,1646.84452409,37007
2.2011347533,631.419936409,717.047929054,242
2.2011347533,631.419936409,717.047929054,95
2.2011347533,631.419936409,717.047929054,157
2.2083027773,674.542175849,1589.85722693,37009
2.2399156011,771.307120305,1783.72397773,12146
2.2399156011,771.307120305,1783.72397773,969
2.2511271258,541.510911988,662.936208469,24002
2.2511271258,541.510911988,662.936208469,140
2.2511271258,541.510911988,662.936208469,9
2.2511271258,541.510911988,662.936208469,3
2.2511271258,541.510911988,662.936208469,24001
2.2540678536,817.026521024,1467.12250849,8657
2.2540678536,817.026521024,1467.12250849,613
2.2540678536,817.026521024,1467.12250849,9
2.2540678536,817.026521024,1467.12250849,17
2.2678525152,388.161574228,545.879253205,21323
2.2678525152,388.161574228,545.879253205,2340
2.2779612669,17.4564805495,316.106662036,8225
2.2854968819,771.747380564,1612.4224039,953
2.2954218382,631.419936409,717.047929054,157
2.3033250442,169.974407207,1621.78725285,689
2.3033250442,169.974407207,1621.78725285,7123
2.306265772,817.026521024,1467.12250849,143
2.306265772,817.026521024,1467.12250849,2233
2.306265772,817.026521024,1467.12250849,1605
2.306265772,817.026521024,1467.12250849,16
2.306265772,817.026521024,1467.12250849,3
2.306265772,817.026521024,1467.12250849,14790
2.306265772,817.026521024,1467.12250849,17
2.306265772,817.026521024,1467.12250849,11442
2.3158231373,506.469800344,1051.7739636,36789
2.3158231373,506.469800344,1051.7739636,472
2.3158231373,506.469800344,1051.7739636,10728
2.3218883884,746.944790912,1264.24636119,6792
2.3218883884,746.944790912,1264.24636119,26
2.32629948,697.504960143,741.985377582,5255
2.3353054589,803.277725599,1293.73919128,31783
2.3353054589,803.277725599,1293.73919128,3107
2.3353054589,803.277725599,1293.73919128,706
2.3353054589,803.277725599,1293.73919128,31782
2.348171143,805.920029873,1212.48972372,31
2.348171143,805.920029873,1212.48972372,3
2.348171143,805.920029873,1212.48972372,402
2.3490901204,520.24002101,454.607086355,1020
2.3490901204,520.24002101,454.607086355,32
2.3490901204,520.24002101,454.607086355,3557
2.3490901204,520.24002101,454.607086355,2734
2.3490901204,520.24002101,454.607086355,16784
2.3492739159,849.40026508,1092.91512643,29
2.3558905535,638.279023671,1083.27449998,18608
2.3615882136,120.68860557,680.16966939,4953
2.3615882136,120.68860557,680.16966939,18607
2.3615882136,120.68860557,680.16966939,283
2.3615882136,120.68860557,680.16966939,18601
2.3615882136,120.68860557,680.16966939,3
2.3615882136,120.68860557,680.16966939,159
2.3615882136,120.68860557,680.16966939,1246
2.3707779879,817.026521024,1467.12250849,3
2.37721083,387.903396992,865.902730289,746
2.37721083,387.903396992,865.902730289,38
2.383276081,719.447842307,1609.48047584,9056
2.383276081,719.447842307,1609.48047584,9057
2.383276081,719.447842307,1609.48047584,1147
2.383276081,719.447842307,1609.48047584,498
2.383276081,719.447842307,1609.48047584,9053
2.3948551967,334.539690296,944.521230864,13661
2.3948551967,334.539690296,944.521230864,13660
2.3948551967,334.539690296,944.521230864,174
2.3948551967,334.539690296,944.521230864,845
2.3948551967,334.539690296,944.521230864,13657
2.4077208808,390.617721359,773.745088074,1697
2.41305095,82.388797971,609.953110179,16509
2.4183810191,631.51228244,703.106201906,7420
2.4242624747,317.409633879,977.657391089,796
2.4272032025,800.785340878,1496.52231353,5584
2.4272032025,800.785340878,1496.52231353,6
2.4272032025,800.785340878,1496.52231353,17
2.4272032025,800.785340878,1496.52231353,19
2.4272032025,800.785340878,1496.52231353,1476
2.4566104804,719.447842307,1609.48047584,9056
2.4566104804,719.447842307,1609.48047584,9057
2.4566104804,719.447842307,1609.48047584,1147
2.4566104804,719.447842307,1609.48047584,498
2.4566104804,719.447842307,1609.48047584,9053
2.4604701856,96.3931740703,478.813542786,3125
2.4604701856,96.3931740703,478.813542786,57
2.4830770305,209.517535451,690.44732325,33478
2.4830770305,209.517535451,690.44732325,34950
2.4830770305,209.517535451,690.44732325,33477
2.4889584861,620.846889487,880.685937826,34938
2.4889584861,620.846889487,880.685937826,3
2.4922668049,770.356908324,1028.23525926,46192
2.5020079657,345.235096054,454.711919036,12190
2.5185495595,317.409633879,977.657391089,562
2.5185495595,317.409633879,977.657391089,22
2.5185495595,317.409633879,977.657391089,51
2.5185495595,317.409633879,977.657391089,3
2.5200199234,681.472510934,84.0781293674,1
2.5200199234,681.472510934,84.0781293674,2
2.5200199234,681.472510934,84.0781293674,14
2.5200199234,681.472510934,84.0781293674,41
2.540605018,329.126881636,778.499763418,6333
2.5417077909,684.484918409,1380.39269224,24
2.5672553636,757.954655712,1118.52353603,4723
2.5720340463,770.356908324,1028.23525926,41154
2.5940895047,90.1774764206,1430.0778604,32248
2.6093445302,114.419848501,769.319413247,32249
2.6093445302,114.419848501,769.319413247,32250
2.6093445302,114.419848501,769.319413247,32251
2.6141232128,631.419936409,717.047929054,249
2.6212912368,770.298358302,1162.67640899,3093
2.646655014,849.40026508,1092.91512643,29
2.6486767644,536.762827558,1600.04323862,29
2.6635641988,637.313748484,1507.50954263,42325
2.6665049266,805.920029873,1212.48972372,42326
2.6665049266,805.920029873,1212.48972372,46282
2.6665049266,805.920029873,1212.48972372,9568
2.6997719098,769.75114258,1107.48700206,6032
2.6997719098,769.75114258,1107.48700206,4723
2.7069399338,432.411715401,1362.49571651,11
2.7069399338,432.411715401,1362.49571651,1
2.7069399338,432.411715401,1362.49571651,21
2.7069399338,432.411715401,1362.49571651,2
2.7080427067,195.265738735,1511.44852468,38
2.7080427067,195.265738735,1511.44852468,734
2.7155783217,90.859006717,269.976497203,58
2.7155783217,90.859006717,269.976497203,7506
2.7155783217,90.859006717,269.976497203,29982
2.7155783217,90.859006717,269.976497203,29983
2.7155783217,90.859006717,269.976497203,3967
2.7289953923,792.633952924,1031.8442657,29980
2.7289953923,792.633952924,1031.8442657,29981
2.7289953923,792.633952924,1031.8442657,2005
2.7315685291,526.227885202,1262.59330069,25937
2.7315685291,526.227885202,1262.59330069,8985
2.7315685291,526.227885202,1262.59330069,361
2.7413096899,446.446387996,1252.00879893,38
2.7413096899,446.446387996,1252.00879893,502
2.7482939184,309.671193698,921.050110181,1184
2.7482939184,309.671193698,921.050110181,3
2.7539915785,643.764960263,1039.14617308,8
2.7539915785,643.764960263,1039.14617308,14
2.7679600355,654.748291415,709.660566994,6869
2.7767822189,817.026521024,1467.12250849,13246
2.7767822189,817.026521024,1467.12250849,13247
2.7767822189,817.026521024,1467.12250849,3
2.7767822189,817.026521024,1467.12250849,6871
2.7767822189,817.026521024,1467.12250849,6872
2.7767822189,817.026521024,1467.12250849,44029
2.7767822189,817.026521024,1467.12250849,44028
2.797183518,394.029859362,1612.23831289,44030
2.797183518,394.029859362,1612.23831289,18571
2.797183518,394.029859362,1612.23831289,44025
2.797183518,394.029859362,1612.23831289,44024
2.8293477282,817.026521024,1467.12250849,1613
2.8293477282,817.026521024,1467.12250849,3
2.8293477282,817.026521024,1467.12250849,17
2.8504842092,151.175583549,1601.41818137,3520
2.8504842092,151.175583549,1601.41818137,7316
2.8504842092,151.175583549,1601.41818137,689
2.8504842092,151.175583549,1601.41818137,28687
2.8504842092,151.175583549,1601.41818137,28688
2.9092987651,34.5088167844,1094.17907561,53
2.9269431318,536.762827558,1600.04323862,29
2.9361329062,278.210173034,750.816578015,24
2.9361329062,278.210173034,750.816578015,41764
2.9445874986,219.469893298,1027.81925276,15766
2.960945297,719.447842307,1609.48047584,73
2.960945297,719.447842307,1609.48047584,26121
2.960945297,719.447842307,1609.48047584,10869
2.960945297,719.447842307,1609.48047584,3
2.960945297,719.447842307,1609.48047584,1328
2.960945297,719.447842307,1609.48047584,2683
2.974178572,719.447842307,1609.48047584,73
2.974178572,719.447842307,1609.48047584,2683
2.974178572,719.447842307,1609.48047584,10869
2.974178572,719.447842307,1609.48047584,10870
2.974178572,719.447842307,1609.48047584,3
2.9818979825,33.0474598723,149.901874799,24
2.9818979825,33.0474598723,149.901874799,37768
2.9853900967,828.023193535,1281.05709625,6360
2.9853900967,828.023193535,1281.05709625,24774
2.9853900967,828.023193535,1281.05709625,2392
2.9853900967,828.023193535,1281.05709625,8784
3.0125918288,817.026521024,1467.12250849,46677
3.0125918288,817.026521024,1467.12250849,6702
3.0125918288,817.026521024,1467.12250849,17
3.066627702,681.997095728,711.98348936,657
3.066627702,681.997095728,711.98348936,42845
3.066627702,470.825987082,1168.50750304,6
3.066627702,470.825987082,1168.50750304,4410
3.066627702,470.825987082,1168.50750304,269
3.066627702,470.825987082,1168.50750304,192
3.066627702,470.825987082,1168.50750304,42844
3.0829855004,50.2922673452,1056.24611549,3
3.1384917375,11.3925017883,420.49934897,397
3.1384917375,11.3925017883,420.49934897,38
3.1717587206,769.15645983,1814.31364168,1428
3.1717587206,769.15645983,1814.31364168,3
3.1717587206,769.15645983,1814.31364168,6949
3.1717587206,769.15645983,1814.31364168,742
3.1717587206,769.15645983,1814.31364168,4614
3.1717587206,769.15645983,1814.31364168,1909
3.1776401762,849.40026508,1092.91512643,29
3.1960197249,470.825987082,1168.50750304,1975
3.2037391354,215.258482053,613.762234809,530
3.2037391354,215.258482053,613.762234809,38
3.2070474542,870.6268359,1616.03195994,26424
3.2070474542,870.6268359,1616.03195994,26425
3.2377413005,445.436350697,1217.67513852,397
3.2377413005,445.436350697,1217.67513852,38
3.252261144,96.3931740703,478.813542786,3125
3.287366082,817.026521024,1467.12250849,1846
3.287366082,817.026521024,1467.12250849,2267
3.287366082,817.026521024,1467.12250849,34
3.287366082,817.026521024,1467.12250849,48
3.287366082,817.026521024,1467.12250849,6
3.287366082,817.026521024,1467.12250849,1
3.287366082,817.026521024,1467.12250849,146
3.287366082,817.026521024,1467.12250849,459
3.287366082,817.026521024,1467.12250849,274
3.287366082,817.026521024,1467.12250849,348
3.3081349721,792.633952924,1031.8442657,31795
3.3344177267,457.291973356,1156.33237411,31796
3.3344177267,457.291973356,1156.33237411,11926
3.3344177267,457.291973356,1156.33237411,192
3.3344177267,457.291973356,1156.33237411,518
3.3458130469,828.023193535,1281.05709625,11257
3.3531648664,638.279023671,1083.27449998,6
3.3564731852,611.948661225,1426.30827186,40265
3.3739337564,599.124352519,1420.35922553,24
3.3992975337,754.584255097,1725.50130198,1
3.3992975337,754.584255097,1725.50130198,9198
3.4044438073,117.656870986,747.469360751,27283
3.4097738764,828.023193535,1281.05709625,11257
3.4162067185,611.948661225,1426.30827186,22
3.4162067185,611.948661225,1426.30827186,445
3.4162067185,611.948661225,1426.30827186,434
3.4162067185,611.948661225,1426.30827186,3
3.4162067185,611.948661225,1426.30827186,9199
3.4196988327,334.539690296,944.521230864,31396
3.4196988327,334.539690296,944.521230864,31397
3.4373431995,586.342025491,1363.11853397,3609
3.4373431995,586.342025491,1363.11853397,14411
3.4373431995,586.342025491,1363.11853397,1234
3.4441436325,147.174662519,1594.77731558,3608
3.4441436325,147.174662519,1594.77731558,369
3.4441436325,147.174662519,1594.77731558,23413
3.4441436325,147.174662519,1594.77731558,6
3.4441436325,147.174662519,1594.77731558,1
3.4441436325,147.174662519,1594.77731558,23414
3.4693236142,904.336983441,1114.0726503,3778
3.4693236142,904.336983441,1114.0726503,38
3.500936438,643.764960263,1039.14617308,8
3.500936438,643.764960263,1039.14617308,14
3.5147210995,525.327368405,1308.8132018,820
3.601288774,643.764960263,1039.14617308,5
3.601288774,643.764960263,1039.14617308,1
3.601288774,643.764960263,1039.14617308,25
3.601288774,643.764960263,1039.14617308,14
3.601288774,643.764960263,1039.14617308,2
3.601288774,643.764960263,1039.14617308,7
3.6593681479,87.8074820561,1043.81674116,29
3.7170799308,574.004662608,802.736430383,2963
3.7170799308,574.004662608,802.736430383,5328
3.7939064444,946.238982997,1881.30373712,25093
3.7939064444,946.238982997,1881.30373712,392
3.8519858183,817.026521024,1467.12250849,33107
3.8519858183,817.026521024,1467.12250849,33106
3.8672408438,807.68700084,1375.65067553,45804
3.8672408438,807.68700084,1375.65067553,580
3.8992212585,523.856138782,776.235817192,38
3.8992212585,523.856138782,776.235817192,669
3.9319368552,86.7196089974,1052.51656832,397
3.9319368552,86.7196089974,1052.51656832,38
3.9677769752,282.265305978,1512.01506085,38
3.9677769752,282.265305978,1512.01506085,4313
4.0188721206,458.304056908,1181.64737454,8020
4.0188721206,458.304056908,1181.64737454,19954
4.0188721206,458.304056908,1181.64737454,192
4.0188721206,458.304056908,1181.64737454,3
4.0188721206,458.304056908,1181.64737454,518
4.0267753266,324.484721005,893.270823722,5031
4.0317378047,643.764960263,1039.14617308,1
4.0317378047,643.764960263,1039.14617308,8
4.0648209924,402.354389475,1047.9064213,66
4.0648209924,402.354389475,1047.9064213,38
4.113343001,109.612490374,607.070264639,7810
4.113343001,109.612490374,607.070264639,6
4.113343001,109.612490374,607.070264639,3490
4.113343001,109.612490374,607.070264639,27765
4.113343001,109.612490374,607.070264639,5499
4.1905371056,43.7889174862,1239.49823379,30539
4.1905371056,43.7889174862,1239.49823379,1331
4.1905371056,43.7889174862,1239.49823379,4270
